"id","blaze_key","post_dt","cor","dado"
458,Kl3X27pDrN,"2023-04-30 05:53:33",1,6
459,plzXAqeY1n,"2023-04-30 05:54:03",1,1
460,AlAmao8dlG,"2023-04-30 05:54:33",2,10
461,EryV4qP41j,"2023-04-30 05:55:03",0,0
462,RkbWGVwnlL,"2023-04-30 05:55:33",2,12
463,R1p20wYDl5,"2023-04-30 05:56:03",2,12
464,elYng2j9rL,"2023-04-30 05:56:33",2,8
465,WldV8wjo13,"2023-04-30 05:57:03",2,8
466,XlO5O73P1O,"2023-04-30 05:57:33",2,12
467,"9rKbWYvxl6","2023-04-30 05:58:03",0,0
468,G17zgEKorZ,"2023-04-30 05:58:33",1,2
469,ylLzodQ01G,"2023-04-30 05:59:03",2,8
470,M19XwoLorA,"2023-04-30 05:59:33",1,2
471,mlN6DKj5lv,"2023-04-30 06:00:03",1,2
472,dlEaqoGwlv,"2023-04-30 06:00:33",2,13
473,qlPe6Ljgrz,"2023-04-30 06:01:03",2,8
474,V1eK5wjOlo,"2023-04-30 06:01:33",2,10
475,z1xQVnEgkp,"2023-04-30 06:02:03",0,0
476,"5k0LQdA3kY","2023-04-30 06:02:33",2,11
477,Rl8XgP79lK,"2023-04-30 06:03:04",2,8
478,V1qoJqdvlB,"2023-04-30 06:03:34",2,13
479,erWE7GjpkX,"2023-04-30 06:04:04",2,14
480,"8r226KbJrb","2023-04-30 06:04:34",2,9
481,"8kGbmAR91Z","2023-04-30 06:05:04",2,9
482,V1an42jZke,"2023-04-30 06:05:34",1,1
483,blRL5Nj21O,"2023-04-30 06:06:04",2,12
484,Kl5ag9dNl9,"2023-04-30 06:06:34",2,10
485,"2l4GgLYAkn","2023-04-30 06:07:04",1,6
486,LknDQwbbr3,"2023-04-30 06:07:34",2,13
487,RlvYmV9Qkj,"2023-04-30 06:08:04",2,9
488,"4lQ7D9jP1n","2023-04-30 06:08:34",2,13
489,okgVLwzp1y,"2023-04-30 06:09:04",2,10
490,J1mv76yDkj,"2023-04-30 06:09:34",2,11
491,w1Dajo2YkE,"2023-04-30 06:10:04",2,11
492,"5rVXD2jJkK","2023-04-30 06:10:34",1,3
493,O1BRjoqZ1K,"2023-04-30 06:11:04",2,12
494,ekj6Dwj3k9,"2023-04-30 06:11:34",1,4
495,ArwdmqNY1z,"2023-04-30 06:12:04",2,10
496,J1oV2Zperd,"2023-04-30 06:12:34",2,8
497,V16GgNOXkB,"2023-04-30 06:13:04",2,9
498,"6rXBvVjykO","2023-04-30 06:13:34",2,11
499,DlZ45Qj71j,"2023-04-30 06:14:04",1,7
500,YrJ3zpxd1K,"2023-04-30 06:14:34",1,1
501,xrMa8OqarQ,"2023-04-30 06:15:04",2,10
502,Kl3X27RDrN,"2023-04-30 06:15:34",1,4
503,plzXAqyY1n,"2023-04-30 06:16:04",1,1
504,AlAmaoOdlG,"2023-04-30 06:16:34",1,3
505,EryV4qA41j,"2023-04-30 06:17:04",1,1
506,RkbWGV7nlL,"2023-04-30 06:17:34",2,9
507,R1p20waDl5,"2023-04-30 06:18:04",2,14
508,elYng2m9rL,"2023-04-30 06:18:34",1,3
509,WldV8w9o13,"2023-04-30 06:19:04",2,10
510,XlO5O72P1O,"2023-04-30 06:19:34",2,8
511,"9rKbWY0xl6","2023-04-30 06:20:04",2,8
512,G17zgEvorZ,"2023-04-30 06:20:34",1,1
513,ylLzod801G,"2023-04-30 06:21:04",2,10
514,M19XwogorA,"2023-04-30 06:21:34",2,14
515,mlN6DKW5lv,"2023-04-30 06:22:04",1,2
516,AlAmaoOwlG,"2023-04-30 06:22:34",2,13
517,EryV4qAD1j,"2023-04-30 06:23:04",2,11
518,RkbWGV7plL,"2023-04-30 06:23:34",2,11
519,R1p20wagl5,"2023-04-30 06:24:04",2,8
520,elYng2mYrL,"2023-04-30 06:24:34",1,4
521,WldV8w9E13,"2023-04-30 06:25:04",1,2
522,XlO5O72z1O,"2023-04-30 06:25:34",1,1
523,"9rKbWY0Zl6","2023-04-30 06:26:04",2,9
524,G17zgEvBrZ,"2023-04-30 06:26:34",2,14
525,ylLzod8x1G,"2023-04-30 06:27:04",2,12
526,M19XwogKrA,"2023-04-30 06:27:34",2,10
527,mlN6DKW0lv,"2023-04-30 06:28:04",2,9
528,dlEaqo9vlv,"2023-04-30 06:28:35",1,4
529,qlPe6LGQrz,"2023-04-30 06:29:05",2,12
530,V1eK5wNjlo,"2023-04-30 06:29:35",2,9
531,z1xQVnmmkp,"2023-04-30 06:30:05",1,2
532,"5k0LQd2EkY","2023-04-30 06:30:35",2,12
533,Rl8XgPQalK,"2023-04-30 06:31:05",1,7
534,V1qoJqRylB,"2023-04-30 06:31:35",2,9
535,erWE7GQRkX,"2023-04-30 06:32:05",0,0
536,"8r226Kagrb","2023-04-30 06:32:35",1,7
537,"8kGbmAEZ1Z","2023-04-30 06:33:05",1,1
538,V1an42K3ke,"2023-04-30 06:33:35",1,4
539,blRL5NRO1O,"2023-04-30 06:34:05",0,0
540,Kl5ag94ol9,"2023-04-30 06:34:35",2,12
541,"2l4GgL5okn","2023-04-30 06:35:05",0,0
542,LknDQw2Rr3,"2023-04-30 06:35:35",2,10
543,RlvYmVQGkj,"2023-04-30 06:36:05",2,8
544,"4lQ7D9Pw1n","2023-04-30 06:36:35",2,11
545,okgVLwBV1y,"2023-04-30 06:37:05",2,12
546,J1mv76Zgkj,"2023-04-30 06:37:35",1,6
547,w1DajoAEkE,"2023-04-30 06:38:05",2,8
548,"5rVXD2q4kK","2023-04-30 06:38:35",2,10
549,O1BRjomj1K,"2023-04-30 06:39:05",1,2
550,ekj6DwBdk9,"2023-04-30 06:39:35",0,0
551,ArwdmqBw1z,"2023-04-30 06:40:05",0,0
552,J1oV2Zjnrd,"2023-04-30 06:40:35",1,5
553,V16GgNqRkB,"2023-04-30 06:41:05",1,5
554,"6rXBvV2PkO","2023-04-30 06:41:35",2,13
555,DlZ45Qa81j,"2023-04-30 06:42:05",1,6
556,YrJ3zpOV1K,"2023-04-30 06:42:35",2,8
557,xrMa8OLDrQ,"2023-04-30 06:43:05",1,6
558,Kl3X27x7rN,"2023-04-30 06:43:35",0,0
559,plzXAqBW1n,"2023-04-30 06:44:05",2,14
560,AlAmaogwlG,"2023-04-30 06:44:35",2,12
561,EryV4qBD1j,"2023-04-30 06:45:05",1,4
562,RkbWGVmplL,"2023-04-30 06:45:35",1,5
563,R1p20wBgl5,"2023-04-30 06:46:05",2,8
564,elYng2GYrL,"2023-04-30 06:46:35",1,3
565,WldV8wBE13,"2023-04-30 06:47:05",2,10
566,XlO5O7Nz1O,"2023-04-30 06:47:35",2,8
567,"9rKbWYKZl6","2023-04-30 06:48:05",2,13
568,G17zgEWBrZ,"2023-04-30 06:48:35",2,10
569,ylLzod7x1G,"2023-04-30 06:49:05",1,5
570,M19XwoGKrA,"2023-04-30 06:49:35",2,8
571,mlN6DK90lv,"2023-04-30 06:50:05",2,8
572,dlEaqoyvlv,"2023-04-30 06:50:35",2,11
573,qlPe6LEQrz,"2023-04-30 06:51:05",1,7
574,V1eK5wBjlo,"2023-04-30 06:51:35",2,9
575,z1xQVnXmkp,"2023-04-30 06:52:05",1,1
576,"5k0LQdEEkY","2023-04-30 06:52:35",1,4
577,Rl8XgP2alK,"2023-04-30 06:53:05",0,0
578,V1qoJqBylB,"2023-04-30 06:53:35",1,7
579,erWE7GWRkX,"2023-04-30 06:54:05",0,0
580,"8r226Kzgrb","2023-04-30 06:54:36",2,12
581,"8kGbmApZ1Z","2023-04-30 06:55:06",2,8
582,V1an42g3ke,"2023-04-30 06:55:36",2,11
583,blRL5NeO1O,"2023-04-30 06:56:06",1,7
584,Kl5ag98ol9,"2023-04-30 06:56:36",1,2
585,"2l4GgL0okn","2023-04-30 06:57:06",2,10
586,LknDQwBRr3,"2023-04-30 06:57:36",1,2
587,RlvYmVBGkj,"2023-04-30 06:58:06",0,0
588,"4lQ7D9ew1n","2023-04-30 06:58:36",1,1
589,okgVLwpV1y,"2023-04-30 06:59:06",1,4
590,J1mv76Lgkj,"2023-04-30 06:59:36",1,3
591,w1DajoyEkE,"2023-04-30 07:00:06",1,5
592,"5rVXD2W4kK","2023-04-30 07:00:36",1,7
593,O1BRjoVj1K,"2023-04-30 07:01:06",1,7
594,ekj6DwOdk9,"2023-04-30 07:01:36",1,3
595,ArwdmqWw1z,"2023-04-30 07:02:06",2,8
596,J1oV2ZNnrd,"2023-04-30 07:02:36",2,9
597,V16GgN2RkB,"2023-04-30 07:03:06",2,9
598,"6rXBvVGPkO","2023-04-30 07:03:36",2,14
599,DlZ45QR81j,"2023-04-30 07:04:06",1,7
600,YrJ3zpKV1K,"2023-04-30 07:04:36",1,3
601,xrMa8O9DrQ,"2023-04-30 07:05:06",2,8
602,Kl3X2787rN,"2023-04-30 07:05:36",1,1
603,plzXAqaW1n,"2023-04-30 07:06:06",1,7
604,AlAmaoDwlG,"2023-04-30 07:06:36",1,3
605,EryV4qGD1j,"2023-04-30 07:07:06",2,11
606,RkbWGVDplL,"2023-04-30 07:07:36",1,3
607,R1p20wEgl5,"2023-04-30 07:08:06",2,10
608,elYng2aYrL,"2023-04-30 07:08:36",2,12
609,WldV8wAE13,"2023-04-30 07:09:06",2,9
610,XlO5O7Ez1O,"2023-04-30 07:09:36",1,5
611,"9rKbWY7Zl6","2023-04-30 07:10:06",2,11
612,G17zgEGBrZ,"2023-04-30 07:10:36",2,13
613,ylLzodLx1G,"2023-04-30 07:11:06",2,9
614,M19XwoRKrA,"2023-04-30 07:11:36",2,13
615,mlN6DKN0lv,"2023-04-30 07:12:06",1,1
616,AlAmaoDRlG,"2023-04-30 07:12:36",1,3
617,EryV4qGN1j,"2023-04-30 07:13:06",2,12
618,RkbWGVDwlL,"2023-04-30 07:13:36",2,11
619,R1p20wEal5,"2023-04-30 07:14:06",1,3
620,elYng2aGrL,"2023-04-30 07:14:36",2,11
621,WldV8wAA13,"2023-04-30 07:15:06",1,1
622,XlO5O7Ey1O,"2023-04-30 07:15:36",2,13
623,"9rKbWY7Nl6","2023-04-30 07:16:06",2,8
624,G17zgEGjrZ,"2023-04-30 07:16:36",2,12
625,ylLzodLb1G,"2023-04-30 07:17:06",2,12
626,M19XwoR7rA,"2023-04-30 07:17:36",2,9
627,mlN6DKNblv,"2023-04-30 07:18:06",2,14
628,dlEaqobMlv,"2023-04-30 07:18:36",1,1
629,qlPe6LPRrz,"2023-04-30 07:19:06",2,13
630,V1eK5wyelo,"2023-04-30 07:19:36",2,8
631,z1xQVn24kp,"2023-04-30 07:20:06",1,7
632,"5k0LQdY8kY","2023-04-30 07:20:37",2,12
633,Rl8XgPEXlK,"2023-04-30 07:21:07",1,7
634,V1qoJqyXlB,"2023-04-30 07:21:37",1,7
635,erWE7GLgkX,"2023-04-30 07:22:07",1,1
636,"8r226KONrb","2023-04-30 07:22:37",1,2
637,"8kGbmAvm1Z","2023-04-30 07:23:07",2,8
638,V1an42WQke,"2023-04-30 07:23:37",1,7
639,blRL5NYm1O,"2023-04-30 07:24:07",2,10
640,Kl5ag9LQl9,"2023-04-30 07:24:37",2,14
641,"2l4GgL7vkn","2023-04-30 07:25:07",1,4
642,LknDQwVXr3,"2023-04-30 07:25:37",2,12
643,RlvYmVOJkj,"2023-04-30 07:26:07",2,13
644,"4lQ7D9px1n","2023-04-30 07:26:37",2,9
645,okgVLw4A1y,"2023-04-30 07:27:07",2,12
646,J1mv76D6kj,"2023-04-30 07:27:37",2,14
647,w1Dajo5mkE,"2023-04-30 07:28:07",1,3
648,"5rVXD27OkK","2023-04-30 07:28:37",1,4
649,O1BRjoaW1K,"2023-04-30 07:29:07",1,5
650,ekj6DwQNk9,"2023-04-30 07:29:37",2,10
651,ArwdmqKD1z,"2023-04-30 07:30:07",2,8
652,J1oV2ZBOrd,"2023-04-30 07:30:37",1,2
653,V16GgN97kB,"2023-04-30 07:31:07",1,6
654,"6rXBvV9RkO","2023-04-30 07:31:37",1,1
655,DlZ45QEO1j,"2023-04-30 07:32:07",1,3
656,YrJ3zpm01K,"2023-04-30 07:32:37",1,4
657,xrMa8OB0rQ,"2023-04-30 07:33:07",2,13
658,Kl3X27KyrN,"2023-04-30 07:33:37",1,4
659,plzXAq9O1n,"2023-04-30 07:34:07",2,11
660,AlAmaoGRlG,"2023-04-30 07:34:37",1,2
661,EryV4qLN1j,"2023-04-30 07:35:07",1,3
662,RkbWGV2wlL,"2023-04-30 07:35:37",0,0
663,R1p20wAal5,"2023-04-30 07:36:07",1,2
664,elYng2NGrL,"2023-04-30 07:36:37",0,0
665,WldV8waA13,"2023-04-30 07:37:07",1,4
666,XlO5O7yy1O,"2023-04-30 07:37:37",1,6
667,"9rKbWYDNl6","2023-04-30 07:38:07",2,13
668,G17zgENjrZ,"2023-04-30 07:38:37",1,3
669,ylLzodVb1G,"2023-04-30 07:39:07",1,6
670,M19XwoP7rA,"2023-04-30 07:39:37",1,4
671,mlN6DKAblv,"2023-04-30 07:40:07",2,14
672,dlEaqo4Mlv,"2023-04-30 07:40:37",1,5
673,qlPe6LbRrz,"2023-04-30 07:41:07",2,11
674,V1eK5wRelo,"2023-04-30 07:41:37",2,12
675,z1xQVn74kp,"2023-04-30 07:42:07",1,1
676,"5k0LQdW8kY","2023-04-30 07:42:37",2,14
677,Rl8XgPvXlK,"2023-04-30 07:43:07",2,10
678,V1qoJqeXlB,"2023-04-30 07:43:37",2,12
679,erWE7GRgkX,"2023-04-30 07:44:07",2,10
680,"8r226KGNrb","2023-04-30 07:44:37",2,11
681,"8kGbmAKm1Z","2023-04-30 07:45:07",1,5
682,V1an42BQke,"2023-04-30 07:45:37",1,7
683,blRL5Nqm1O,"2023-04-30 07:46:07",2,9
684,Kl5ag95Ql9,"2023-04-30 07:46:37",1,4
685,"2l4GgLRvkn","2023-04-30 07:47:08",1,5
686,LknDQwNXr3,"2023-04-30 07:47:38",2,11
687,RlvYmVWJkj,"2023-04-30 07:48:08",1,2
688,"4lQ7D98x1n","2023-04-30 07:48:38",1,4
689,okgVLwYA1y,"2023-04-30 07:49:08",2,13
690,J1mv7696kj,"2023-04-30 07:49:38",0,0
691,w1DajoYmkE,"2023-04-30 07:50:08",2,14
692,"5rVXD2aOkK","2023-04-30 07:50:38",2,13
693,O1BRjobW1K,"2023-04-30 07:51:08",1,2
694,ekj6DwKNk9,"2023-04-30 07:51:38",1,3
695,Arwdmq2D1z,"2023-04-30 07:52:08",1,1
696,J1oV2ZEOrd,"2023-04-30 07:52:38",1,1
697,V16GgN47kB,"2023-04-30 07:53:08",2,9
698,"6rXBvV5RkO","2023-04-30 07:53:38",2,9
699,DlZ45QnO1j,"2023-04-30 07:54:08",2,10
700,YrJ3zp901K,"2023-04-30 07:54:38",1,2
701,xrMa8OP0rQ,"2023-04-30 07:55:08",1,7
702,Kl3X27ayrN,"2023-04-30 07:55:38",2,14
703,plzXAqRO1n,"2023-04-30 07:56:08",2,12
704,AlAmaozRlG,"2023-04-30 07:56:38",2,12
705,EryV4qaN1j,"2023-04-30 07:57:08",2,12
706,RkbWGVjwlL,"2023-04-30 07:57:38",0,0
707,R1p20wPal5,"2023-04-30 07:58:08",2,9
708,elYng24GrL,"2023-04-30 07:58:38",1,6
709,WldV8wyA13,"2023-04-30 07:59:08",2,10
710,XlO5O7xy1O,"2023-04-30 07:59:38",1,3
711,"9rKbWYNNl6","2023-04-30 08:00:08",2,11
712,G17zgEnjrZ,"2023-04-30 08:00:38",1,5
713,ylLzodEb1G,"2023-04-30 08:01:08",0,0
714,M19Xwoz7rA,"2023-04-30 08:01:38",2,12
715,mlN6DKeblv,"2023-04-30 08:02:08",1,1
716,AlAmaozMlG,"2023-04-30 08:02:38",2,9
717,EryV4qaR1j,"2023-04-30 08:03:08",2,11
718,RkbWGVjNlL,"2023-04-30 08:03:38",1,7
719,R1p20wPLl5,"2023-04-30 08:04:08",1,2
720,elYng2JorL,"2023-04-30 08:04:38",2,11
721,WldV8wKV13,"2023-04-30 08:05:08",1,4
722,XlO5O7J01O,"2023-04-30 08:05:38",2,12
723,"9rKbWYJOl6","2023-04-30 08:06:08",2,14
724,G17zgEj6rZ,"2023-04-30 08:06:38",1,3
725,ylLzodJo1G,"2023-04-30 08:07:08",2,14
726,M19XwoJvrA,"2023-04-30 08:07:38",2,14
727,mlN6DKJmlv,"2023-04-30 08:08:08",1,3
728,dlEaqoJOlv,"2023-04-30 08:08:38",1,6
729,qlPe6LJdrz,"2023-04-30 08:09:08",2,8
730,V1eK5w7Jlo,"2023-04-30 08:09:38",1,5
731,z1xQVnvAkp,"2023-04-30 08:10:08",2,12
732,"5k0LQdvjkY","2023-04-30 08:10:38",1,6
733,Rl8XgPwdlK,"2023-04-30 08:11:08",2,10
734,V1qoJq2qlB,"2023-04-30 08:11:38",1,1
735,erWE7GJ0kX,"2023-04-30 08:12:08",1,7
736,"8r226Kgmrb","2023-04-30 08:12:38",1,4
737,"8kGbmAJQ1Z","2023-04-30 08:13:08",2,11
738,V1an42Ybke,"2023-04-30 08:13:39",1,6
739,blRL5NJ91O,"2023-04-30 08:14:09",1,4
740,Kl5ag9V3l9,"2023-04-30 08:14:39",2,13
741,"2l4GgLDOkn","2023-04-30 08:15:09",1,7
742,LknDQw84r3,"2023-04-30 08:15:39",2,11
743,RlvYmV4Nkj,"2023-04-30 08:16:09",2,13
744,"4lQ7D9JR1n","2023-04-30 08:16:39",1,5
745,okgVLw981y,"2023-04-30 08:17:09",0,0
746,J1mv760Kkj,"2023-04-30 08:17:39",1,2
747,w1DajoJOkE,"2023-04-30 08:18:09",1,2
748,"5rVXD2J0kK","2023-04-30 08:18:39",1,2
749,O1BRjoJe1K,"2023-04-30 08:19:09",1,1
750,ekj6DwPjk9,"2023-04-30 08:19:39",1,4
751,Arwdmqng1z,"2023-04-30 08:20:09",2,9
752,J1oV2Zqjrd,"2023-04-30 08:20:39",1,4
753,V16GgNB2kB,"2023-04-30 08:21:09",1,7
754,"6rXBvVJ9kO","2023-04-30 08:21:39",1,2
755,DlZ45QJn1j,"2023-04-30 08:22:09",2,10
756,YrJ3zpJJ1K,"2023-04-30 08:22:39",0,0
757,xrMa8OJprQ,"2023-04-30 08:23:09",1,1
758,Kl3X27mbrN,"2023-04-30 08:23:39",1,6
759,plzXAqzK1n,"2023-04-30 08:24:09",2,14
760,AlAmaoJMlG,"2023-04-30 08:24:39",0,0
761,EryV4qQR1j,"2023-04-30 08:25:09",1,5
762,RkbWGVdNlL,"2023-04-30 08:25:39",1,5
763,R1p20wWLl5,"2023-04-30 08:26:09",2,12
764,elYng2xorL,"2023-04-30 08:26:39",1,2
765,WldV8wnV13,"2023-04-30 08:27:09",2,12
766,XlO5O7d01O,"2023-04-30 08:27:39",2,9
767,"9rKbWYyOl6","2023-04-30 08:28:09",2,13
768,G17zgEM6rZ,"2023-04-30 08:28:39",1,6
769,ylLzodbo1G,"2023-04-30 08:29:09",2,12
770,M19XwoZvrA,"2023-04-30 08:29:39",2,12
771,mlN6DKYmlv,"2023-04-30 08:30:09",1,6
772,dlEaqoZOlv,"2023-04-30 08:30:39",1,2
773,qlPe6LOdrz,"2023-04-30 08:31:09",2,13
774,V1eK5wvJlo,"2023-04-30 08:31:39",1,7
775,z1xQVnLAkp,"2023-04-30 08:32:09",2,11
776,"5k0LQdZjkY","2023-04-30 08:32:39",1,1
777,Rl8XgPMdlK,"2023-04-30 08:33:09",2,14
778,V1qoJqbqlB,"2023-04-30 08:33:39",1,2
779,erWE7GP0kX,"2023-04-30 08:34:09",2,13
780,"8r226KZmrb","2023-04-30 08:34:39",2,10
781,"8kGbmAZQ1Z","2023-04-30 08:35:09",0,0
782,V1an42Rbke,"2023-04-30 08:35:39",2,12
783,blRL5N791O,"2023-04-30 08:36:09",2,10
784,Kl5ag9Z3l9,"2023-04-30 08:36:39",0,0
785,"2l4GgLZOkn","2023-04-30 08:37:09",2,13
786,LknDQwo4r3,"2023-04-30 08:37:39",1,1
787,RlvYmVKNkj,"2023-04-30 08:38:09",2,12
788,"4lQ7D9KR1n","2023-04-30 08:38:39",0,0
789,okgVLwg81y,"2023-04-30 08:39:09",1,6
790,J1mv76wKkj,"2023-04-30 08:39:39",2,11
791,w1DajoZOkE,"2023-04-30 08:40:10",2,12
792,"5rVXD2E0kK","2023-04-30 08:40:40",1,7
793,O1BRjoZe1K,"2023-04-30 08:41:10",2,13
794,ekj6DwVjk9,"2023-04-30 08:41:40",2,13
795,Arwdmq7g1z,"2023-04-30 08:42:10",1,4
796,J1oV2ZAjrd,"2023-04-30 08:42:40",2,11
797,V16GgNZ2kB,"2023-04-30 08:43:10",2,12
798,"6rXBvVe9kO","2023-04-30 08:43:40",1,6
799,DlZ45Q0n1j,"2023-04-30 08:44:10",1,6
800,YrJ3zpAJ1K,"2023-04-30 08:44:40",2,12
801,xrMa8OpprQ,"2023-04-30 08:45:10",2,8
802,Kl3X27ZbrN,"2023-04-30 08:45:40",2,9
803,plzXAqNK1n,"2023-04-30 08:46:10",1,7
804,AlAmaoZMlG,"2023-04-30 08:46:40",2,10
805,EryV4q9R1j,"2023-04-30 08:47:10",1,4
806,RkbWGVzNlL,"2023-04-30 08:47:40",2,9
807,R1p20wyLl5,"2023-04-30 08:48:10",2,13
808,elYng23orL,"2023-04-30 08:48:40",1,3
809,WldV8w3V13,"2023-04-30 08:49:10",2,9
810,XlO5O7m01O,"2023-04-30 08:49:40",2,14
811,"9rKbWYnOl6","2023-04-30 08:50:10",2,14
812,G17zgEO6rZ,"2023-04-30 08:50:40",2,8
813,ylLzodvo1G,"2023-04-30 08:51:10",2,14
814,M19Xwo7vrA,"2023-04-30 08:51:40",2,14
815,mlN6DKgmlv,"2023-04-30 08:52:10",1,1
816,AlAmao0blG,"2023-04-30 08:52:40",1,1
817,EryV4q3w1j,"2023-04-30 08:53:10",0,0
818,RkbWGV3JlL,"2023-04-30 08:53:40",2,8
819,R1p20w3Gl5,"2023-04-30 08:54:10",1,3
820,elYng236rL,"2023-04-30 08:54:40",2,13
821,WldV8w3D13,"2023-04-30 08:55:10",2,14
822,XlO5O7m71O,"2023-04-30 08:55:40",2,13
823,"9rKbWYn2l6","2023-04-30 08:56:10",2,10
824,G17zgEOmrZ,"2023-04-30 08:56:40",1,4
825,ylLzodvm1G,"2023-04-30 08:57:10",2,14
826,M19Xwo70rA,"2023-04-30 08:57:40",1,3
827,mlN6DKgOlv,"2023-04-30 08:58:10",1,7
828,dlEaqo2Ylv,"2023-04-30 08:58:40",2,10
829,qlPe6LzBrz,"2023-04-30 08:59:10",1,5
830,V1eK5w3zlo,"2023-04-30 08:59:40",1,5
831,z1xQVn3Pkp,"2023-04-30 09:00:10",2,10
832,"5k0LQd6BkY","2023-04-30 09:00:40",1,4
833,Rl8XgPKVlK,"2023-04-30 09:01:10",2,12
834,V1qoJq3zlB,"2023-04-30 09:01:40",1,7
835,erWE7G34kX,"2023-04-30 09:02:10",1,5
836,"8r226Ky7rb","2023-04-30 09:02:40",1,4
837,"8kGbmAaW1Z","2023-04-30 09:03:10",2,13
838,V1an423jke,"2023-04-30 09:03:40",1,3
839,blRL5NBR1O,"2023-04-30 09:04:10",2,13
840,Kl5ag9Y8l9,"2023-04-30 09:04:40",2,10
841,"2l4GgLpzkn","2023-04-30 09:05:10",2,11
842,LknDQw3Vr3,"2023-04-30 09:05:40",1,3
843,RlvYmV3Wkj,"2023-04-30 09:06:11",1,7
844,"4lQ7D9VJ1n","2023-04-30 09:06:41",2,8
845,okgVLw3g1y,"2023-04-30 09:07:11",1,5
846,J1mv7633kj,"2023-04-30 09:07:41",2,14
847,w1DajoWDkE,"2023-04-30 09:08:11",1,2
848,"5rVXD263kK","2023-04-30 09:08:41",1,6
849,O1BRjo8L1K,"2023-04-30 09:09:11",1,7
850,ekj6Dw3Wk9,"2023-04-30 09:09:41",1,5
851,Arwdmq3R1z,"2023-04-30 09:10:11",1,5
852,J1oV2Zwmrd,"2023-04-30 09:10:41",2,10
853,V16GgN8GkB,"2023-04-30 09:11:11",1,2
854,"6rXBvVEwkO","2023-04-30 09:11:41",1,5
855,DlZ45Qeg1j,"2023-04-30 09:12:11",1,1
856,YrJ3zp6Z1K,"2023-04-30 09:12:41",2,14
857,xrMa8Oy8rQ,"2023-04-30 09:13:11",1,2
858,Kl3X27eMrN,"2023-04-30 09:13:41",2,13
859,plzXAqKm1n,"2023-04-30 09:14:11",1,4
860,AlAmaoQblG,"2023-04-30 09:14:41",1,3
861,EryV4qOw1j,"2023-04-30 09:15:11",2,13
862,RkbWGVaJlL,"2023-04-30 09:15:41",1,6
863,R1p20woGl5,"2023-04-30 09:16:11",1,2
864,elYng2P6rL,"2023-04-30 09:16:41",1,5
865,WldV8w5D13,"2023-04-30 09:17:11",0,0
866,XlO5O7p71O,"2023-04-30 09:17:41",1,7
867,"9rKbWYX2l6","2023-04-30 09:18:11",0,0
868,G17zgEqmrZ,"2023-04-30 09:18:41",1,7
869,ylLzodAm1G,"2023-04-30 09:19:11",1,5
870,M19Xwo20rA,"2023-04-30 09:19:41",0,0
871,mlN6DKbOlv,"2023-04-30 09:20:11",1,2
872,dlEaqoVYlv,"2023-04-30 09:20:41",2,10
873,qlPe6LYBrz,"2023-04-30 09:21:11",2,8
874,V1eK5w4zlo,"2023-04-30 09:21:41",1,6
875,z1xQVndPkp,"2023-04-30 09:22:11",1,5
876,"5k0LQdNBkY","2023-04-30 09:22:41",1,1
877,Rl8XgPWVlK,"2023-04-30 09:23:11",2,8
878,V1qoJq6zlB,"2023-04-30 09:23:41",1,3
879,erWE7GN4kX,"2023-04-30 09:24:11",0,0
880,"8r226KP7rb","2023-04-30 09:24:41",2,8
881,"8kGbmAjW1Z","2023-04-30 09:25:11",2,8
882,V1an42Gjke,"2023-04-30 09:25:41",2,14
883,blRL5NOR1O,"2023-04-30 09:26:11",2,11
884,Kl5ag908l9,"2023-04-30 09:26:41",1,7
885,"2l4GgLxzkn","2023-04-30 09:27:11",2,11
886,LknDQwjVr3,"2023-04-30 09:27:41",1,5
887,RlvYmVpWkj,"2023-04-30 09:28:11",1,5
888,"4lQ7D9dJ1n","2023-04-30 09:28:41",1,1
889,okgVLwvg1y,"2023-04-30 09:29:11",1,3
890,J1mv76B3kj,"2023-04-30 09:29:41",2,11
891,w1DajoDDkE,"2023-04-30 09:30:11",2,8
892,"5rVXD293kK","2023-04-30 09:30:41",1,3
893,O1BRjogL1K,"2023-04-30 09:31:11",2,12
894,ekj6DwmWk9,"2023-04-30 09:31:41",1,3
895,ArwdmqYR1z,"2023-04-30 09:32:11",1,5
896,J1oV2Zemrd,"2023-04-30 09:32:42",2,13
897,V16GgN6GkB,"2023-04-30 09:33:12",1,3
898,"6rXBvVMwkO","2023-04-30 09:33:42",2,10
899,DlZ45QMg1j,"2023-04-30 09:34:12",1,7
900,YrJ3zpMZ1K,"2023-04-30 09:34:42",2,12
901,xrMa8OM8rQ,"2023-04-30 09:35:12",2,11
902,Kl3X27jMrN,"2023-04-30 09:35:42",1,1
903,plzXAq4m1n,"2023-04-30 09:36:12",1,3
904,AlAmaoMblG,"2023-04-30 09:36:42",1,4
905,EryV4q5w1j,"2023-04-30 09:37:12",1,4
906,RkbWGVyJlL,"2023-04-30 09:37:42",1,4
907,R1p20wxGl5,"2023-04-30 09:38:12",1,4
908,elYng2M6rL,"2023-04-30 09:38:42",2,13
909,WldV8wpD13,"2023-04-30 09:39:12",0,0
910,XlO5O7M71O,"2023-04-30 09:39:42",2,13
911,"9rKbWYM2l6","2023-04-30 09:40:12",2,10
912,G17zgEXmrZ,"2023-04-30 09:40:42",1,1
913,ylLzodMm1G,"2023-04-30 09:41:12",0,0
914,M19XwoM0rA,"2023-04-30 09:41:42",1,6
